31320	30	30	16	7	4	8
14549	34	50	36	1	8	14550	13821	14527	14548	13793	13819	14525	13791	
14550	35	51	37	1	6	14549	14551	14569	14571	15273	15275	
14551	36	50	36	1	8	14552	13823	14529	14550	13795	13821	14527	13793	
14552	37	51	37	1	4	14551	14553	14571	15275	
14553	38	50	36	1	8	14554	13824	14531	14552	13796	13823	14529	13795	
14554	39	51	37	1	1	14553	
14555	12	52	36	1	2	13827	13799	
14556	14	52	36	1	6	14557	13829	14534	13801	13827	13799	
14557	15	53	37	1	8	14556	14558	14575	14577	15278	15279	15287	15288	
14558	16	52	36	1	8	14559	13830	14536	14557	13803	13829	14534	13801	
14559	17	53	37	1	8	14558	14560	14577	14579	15279	15281	15288	15290	
14560	18	52	36	1	8	14561	13832	14538	14559	13805	13830	14536	13803	
14561	19	53	37	1	8	14560	14562	14579	14581	15281	15283	15290	15292	
14562	20	52	36	1	8	14563	13834	14540	14561	13807	13832	14538	13805	
14563	21	53	37	1	6	14562	14564	14581	15283	15285	15292	
14564	22	52	36	1	8	14565	13836	14542	14563	13809	13834	14540	13807	
14565	23	53	37	1	3	14564	14566	15285	
14566	24	52	36	1	8	14567	13838	14544	14565	13811	13836	14542	13809	
14567	25	53	37	1	1	14566	
14568	32	52	36	1	5	13846	14548	13819	13844	13817	
14569	34	52	36	1	7	14570	13848	14550	13821	13846	14548	13819	
14570	35	53	37	1	2	14569	14571	
14571	36	52	36	1	8	14572	13850	14552	14570	13823	13848	14550	13821	
14572	37	53	37	1	1	14571	
14573	39	53	37	1	0	
14574	12	54	36	1	2	13853	13827	
14575	14	54	36	1	6	14576	13855	14557	13829	13853	13827	
14576	15	55	37	1	8	14575	14577	14589	14591	15287	15288	15302	15303	
14577	16	54	36	1	8	14578	13857	14559	14576	13830	13855	14557	13829	
14578	17	55	37	1	8	14577	14579	14591	14593	15288	15290	15303	15305	
14579	18	54	36	1	8	14580	13859	14561	14578	13832	13857	14559	13830	
14580	19	55	37	1	8	14579	14581	14593	14595	15290	15292	15305	15307	
14581	20	54	36	1	8	14582	13861	14563	14580	13834	13859	14561	13832	
14582	21	55	37	1	4	14581	14595	15292	15307	
14583	23	55	37	1	0	
14584	0	56	36	1	0	
14585	2	56	36	1	1	14586	
14586	3	57	37	1	7	14585	14599	14601	15297	15299	15312	15314	
14587	10	56	36	1	0	
14588	12	56	36	1	2	13881	13853	
14589	14	56	36	1	6	14590	13883	14576	13855	13881	13853	
14590	15	57	37	1	8	14589	14591	14606	14608	15302	15303	15318	15320	
14591	16	56	36	1	8	14592	13885	14578	14590	13857	13883	14576	13855	
14592	17	57	37	1	8	14591	14593	14608	14610	15303	15305	15320	15322	
14593	18	56	36	1	8	14594	13887	14580	14592	13859	13885	14578	13857	
14594	19	57	37	1	7	14593	14595	14610	15305	15307	15322	15324	
14595	20	56	36	1	8	14596	13888	14582	14594	13861	13887	14580	13859	
14596	21	57	37	1	3	14595	15307	15324	
14597	0	58	36	1	2	14598	13897	
14598	1	59	37	1	4	14597	14599	15310	15312	
14599	2	58	36	1	5	14600	13899	14586	14598	13897	
14600	3	59	37	1	4	14599	14601	15312	15314	
14601	4	58	36	1	5	14602	13900	14600	13899	14586	
14602	5	59	37	1	2	14601	15314	
14603	10	58	36	1	0	
14604	12	58	36	1	3	14605	13903	13881	
14605	13	59	37	1	8	13925	13927	14604	14606	14625	14627	15317	15318	
14606	14	58	36	1	7	14607	13905	14590	14605	13883	13903	13881	
14607	15	59	37	1	8	13927	13929	14606	14608	14627	14629	15318	15320	
14608	16	58	36	1	8	14609	13907	14592	14607	13885	13905	14590	13883	
14609	17	59	37	1	8	13929	13931	14608	14610	14629	14631	15320	15322	
14610	18	58	36	1	8	14611	13909	14594	14609	13887	13907	14592	13885	
14611	19	59	37	1	5	13931	14610	14631	15322	15324	
14612	21	59	37	1	1	15324	
14613	38	58	36	1	0	
14614	40	58	36	1	2	14615	13918	
14615	41	59	37	1	8	13940	13942	14614	14616	14637	14639	15327	15328	
14616	42	58	36	1	4	14617	13920	14615	13918	
14617	43	59	37	1	8	13942	13944	14616	14618	14639	14641	15328	15330	
14618	44	58	36	1	3	14619	14617	13920	
14619	45	59	37	1	6	13944	13946	14618	14641	14643	15330	
14620	58	58	36	1	0	
14621	1	1	39	1	2	15334	15335	
14622	3	1	39	1	2	15335	15337	
14623	5	1	39	1	1	15337	
14624	7	1	39	1	0	
14625	12	0	38	1	3	14626	13926	14605	
14626	13	1	39	1	8	14625	14627	14650	14652	15340	15342	15365	15367	
14627	14	0	38	1	7	14628	13928	15319	14626	14607	13926	14605	
14628	15	1	39	1	8	14627	14629	14652	14654	15342	15344	15367	15369	
14629	16	0	38	1	8	14630	13930	15321	14628	14609	13928	15319	14607	
14630	17	1	39	1	7	14629	14631	14654	14656	15344	15346	15369	
14631	18	0	38	1	8	14632	13932	15323	14630	14611	13930	15321	14609	
14632	19	1	39	1	3	14631	14656	15346	
14633	21	1	39	1	0	
14634	36	0	38	1	2	13937	13935	
14635	38	0	38	1	3	14636	13939	13937	
14636	39	1	39	1	8	14635	14637	14661	14663	15348	15349	15372	15374	
14637	40	0	38	1	5	14638	13941	14636	14615	13939	
14638	41	1	39	1	8	14637	14639	14663	14665	15349	15350	15374	15376	
14639	42	0	38	1	7	14640	13943	15329	14638	14617	13941	14615	
14640	43	1	39	1	8	14639	14641	14665	14667	15350	15352	15376	15378	
14641	44	0	38	1	8	14642	13945	15331	14640	14619	13943	15329	14617	
14642	45	1	39	1	8	14641	14643	14667	14669	15352	15354	15378	15380	
14643	46	0	38	1	7	14644	13947	15332	14642	13945	15331	14619	
14644	47	1	39	1	8	14643	14645	14669	14671	15354	15356	15380	15382	
14645	48	0	38	1	5	14646	15333	14644	13947	15332	
14646	49	1	39	1	8	14645	14647	14671	14673	15356	15358	15382	15384	
14647	50	0	38	1	3	14648	14646	15333	
14648	51	1	39	1	8	14647	14649	14673	14675	15358	15360	15384	15386	
14649	52	0	38	1	1	14648	
14650	12	2	38	1	3	14651	14626	13926	
14651	13	3	39	1	6	14650	14652	14678	15365	15367	15388	
14652	14	2	38	1	7	14653	13951	14628	14651	13928	14626	13926	
14653	15	3	39	1	8	14652	14654	14678	14680	15367	15369	15388	15390	
14654	16	2	38	1	8	14655	13953	14630	14653	13930	13951	14628	13928	
14655	17	3	39	1	5	14654	14656	14680	15369	15390	
14656	18	2	38	1	8	14657	13955	14632	14655	13932	13953	14630	13930	
14657	19	3	39	1	1	14656	
14658	34	2	38	1	1	13935	
14659	36	2	38	1	4	14660	13960	13937	13935	
14660	37	3	39	1	8	14659	14661	14684	14686	15371	15372	15394	15396	
14661	38	2	38	1	7	14662	13962	14636	14660	13939	13960	13937	
14662	39	3	39	1	8	14661	14663	14686	14688	15372	15374	15396	15398	
14663	40	2	38	1	8	14664	13964	14638	14662	13941	13962	14636	13939	
14664	41	3	39	1	8	14663	14665	14688	14690	15374	15376	15398	15400	
14665	42	2	38	1	8	14666	13966	14640	14664	13943	13964	14638	13941	
14666	43	3	39	1	8	14665	14667	14690	14692	15376	15378	15400	15402	
14667	44	2	38	1	8	14668	13968	14642	14666	13945	13966	14640	13943	
14668	45	3	39	1	8	14667	14669	14692	14694	15378	15380	15402	15404	
14669	46	2	38	1	8	14670	13970	14644	14668	13947	13968	14642	13945	
14670	47	3	39	1	8	14669	14671	14694	14696	15380	15382	15404	15406	
14671	48	2	38	1	7	14672	13972	14646	14670	13970	14644	13947	
14672	49	3	39	1	7	14671	14673	14696	14698	15382	15384	15406	
14673	50	2	38	1	6	14674	13974	14648	14672	13972	14646	
14674	51	3	39	1	6	14673	14675	14698	14700	15384	15386	
14675	52	2	38	1	5	14676	13976	14674	13974	14648	
14676	53	3	39	1	4	14675	14677	14700	15386	
14677	54	2	38	1	3	13978	14676	13976	
14678	14	4	38	1	4	14679	14653	13951	14651	
14679	15	5	39	1	4	14678	14680	15388	15390	
14680	16	4	38	1	7	14681	13981	14655	14679	13953	14653	13951	
14681	17	5	39	1	2	14680	15390	
14682	19	5	39	1	0	
14683	34	4	38	1	1	13985	
14684	36	4	38	1	5	14685	13987	14660	13960	13985	
14685	37	5	39	1	8	14684	14686	14705	14707	15394	15396	15415	15417	
14686	38	4	38	1	8	14687	13989	14662	14685	13962	13987	14660	13960	
14687	39	5	39	1	8	14686	14688	14707	14709	15396	15398	15417	15419	
14688	40	4	38	1	8	14689	13991	14664	14687	13964	13989	14662	13962	
14689	41	5	39	1	8	14688	14690	14709	14711	15398	15400	15419	15421	
14690	42	4	38	1	8	14691	13993	14666	14689	13966	13991	14664	13964	
14691	43	5	39	1	8	14690	14692	14711	14713	15400	15402	15421	15423	
14692	44	4	38	1	8	14693	13995	14668	14691	13968	13993	14666	13966	
14693	45	5	39	1	8	14692	14694	14713	14715	15402	15404	15423	15425	
14694	46	4	38	1	8	14695	13997	14670	14693	13970	13995	14668	13968	
14695	47	5	39	1	7	14694	14696	14715	14717	15404	15406	15425	
14696	48	4	38	1	8	14697	13999	14672	14695	13972	13997	14670	13970	
14697	49	5	39	1	4	14696	14698	14717	15406	
14698	50	4	38	1	8	14699	14001	14674	14697	13974	13999	14672	13972	
14699	51	5	39	1	2	14698	14700	
14700	52	4	38	1	8	14701	14003	14676	14699	13976	14001	14674	13974	
14701	53	5	39	1	1	14700	
14702	32	6	38	1	0	
14703	34	6	38	1	3	14704	14010	13985	
14704	35	7	39	1	8	14703	14705	14721	14723	15413	15415	15430	15432	
14705	36	6	38	1	7	14706	14012	14685	14704	13987	14010	13985	
14706	37	7	39	1	8	14705	14707	14723	14725	15415	15417	15432	15434	
14707	38	6	38	1	8	14708	14014	14687	14706	13989	14012	14685	13987	
14708	39	7	39	1	7	14707	14709	14725	14727	15417	15419	15434	
14709	40	6	38	1	8	14710	14016	14689	14708	13991	14014	14687	13989	
14710	41	7	39	1	6	14709	14711	14727	14729	15419	15421	
14711	42	6	38	1	8	14712	14018	14691	14710	13993	14016	14689	13991	
14712	43	7	39	1	6	14711	14713	14729	14731	15421	15423	
14713	44	6	38	1	8	14714	14020	14693	14712	13995	14018	14691	13993	
14714	45	7	39	1	6	14713	14715	14731	14733	15423	15425	
14715	46	6	38	1	8	14716	14022	14695	14714	13997	14020	14693	13995	
14716	47	7	39	1	4	14715	14717	14733	15425	
14717	48	6	38	1	8	14718	14024	14697	14716	13999	14022	14695	13997	
14718	49	7	39	1	1	14717	
14719	51	7	39	1	0	
14720	32	8	38	1	0	
14721	34	8	38	1	4	14722	14033	14704	14010	
14722	35	9	39	1	8	14721	14723	14737	14739	15430	15432	15438	15440	
14723	36	8	38	1	8	14724	14035	14706	14722	14012	14033	14704	14010	
14724	37	9	39	1	8	14723	14725	14739	14741	15432	15434	15440	15442	
14725	38	8	38	1	8	14726	14037	14708	14724	14014	14035	14706	14012	
14726	39	9	39	1	7	14725	14727	14741	14743	15434	15442	15444	
14727	40	8	38	1	8	14728	14039	14710	14726	14016	14037	14708	14014	
14728	41	9	39	1	5	14727	14729	14743	14745	15444	
14729	42	8	38	1	8	14730	14041	14712	14728	14018	14039	14710	14016	
14730	43	9	39	1	3	14729	14731	14745	
14731	44	8	38	1	8	14732	14043	14714	14730	14020	14041	14712	14018	
14732	45	9	39	1	2	14731	14733	
14733	46	8	38	1	8	14734	14045	14716	14732	14022	14043	14714	14020	
14734	47	9	39	1	1	14733	
14735	49	9	39	1	0	
14736	32	10	38	1	1	14052	
14737	34	10	38	1	5	14738	14054	14722	14033	14052	
14738	35	11	39	1	8	14737	14739	14751	14753	15438	15440	15453	15455	
14739	36	10	38	1	8	14740	14056	14724	14738	14035	14054	14722	14033	
14740	37	11	39	1	8	14739	14741	14753	14755	15440	15442	15455	15457	
14741	38	10	38	1	8	14742	14058	14726	14740	14037	14056	14724	14035	
14742	39	11	39	1	8	14741	14743	14755	14757	15442	15444	15457	15459	
14743	40	10	38	1	8	14744	14060	14728	14742	14039	14058	14726	14037	
14744	41	11	39	1	6	14743	14745	14757	14759	15444	15459	
14745	42	10	38	1	8	14746	14062	14730	14744	14041	14060	14728	14039	
14746	43	11	39	1	2	14745	14759	
14747	45	11	39	1	0	
14748	47	11	39	1	0	
14749	30	12	38	1	0	
14750	32	12	38	1	2	14069	14052	
14751	34	12	38	1	6	14752	14071	14738	14054	14069	14052	
14752	35	13	39	1	8	14751	14753	14771	14773	15453	15455	15478	15480	
14753	36	12	38	1	8	14754	14073	14740	14752	14056	14071	14738	14054	
14754	37	13	39	1	8	14753	14755	14773	14775	15455	15457	15480	15482	
14755	38	12	38	1	8	14756	14075	14742	14754	14058	14073	14740	14056	
14756	39	13	39	1	8	14755	14757	14775	14777	15457	15459	15482	15484	
14757	40	12	38	1	8	14758	14077	14744	14756	14060	14075	14742	14058	
14758	41	13	39	1	7	14757	14759	14777	14779	15459	15484	15486	
14759	42	12	38	1	8	14760	14079	14746	14758	14062	14077	14744	14060	
14760	43	13	39	1	3	14759	14779	15486	
14761	24	14	38	1	1	14762	
14762	25	15	39	1	8	14761	14763	14797	14799	15468	15470	15505	15507	
14763	26	14	38	1	2	14764	14762	
14764	27	15	39	1	8	14763	14765	14799	14801	15470	15472	15507	15509	
14765	28	14	38	1	2	14766	14764	
14766	29	15	39	1	8	14765	14767	14801	14803	15472	15474	15509	15511	
14767	30	14	38	1	3	14768	14083	14766	
14768	31	15	39	1	8	14767	14769	14803	14805	15474	15476	15511	15513	
14769	32	14	38	1	5	14770	14085	14768	14069	14083	
14770	33	15	39	1	6	14769	14771	14805	15476	15478	15513	
14771	34	14	38	1	7	14772	14087	14752	14770	14071	14085	14069	
14772	35	15	39	1	5	14771	14773	15478	15480	15516	
14773	36	14	38	1	8	14774	14089	14754	14772	14073	14087	14752	14071	
14774	37	15	39	1	7	14773	14775	14809	15480	15482	15516	15518	
14775	38	14	38	1	8	14776	14091	14756	14774	14075	14089	14754	14073	
14776	39	15	39	1	8	14775	14777	14809	14811	15482	15484	15518	15520	
14777	40	14	38	1	8	14778	14093	14758	14776	14077	14091	14756	14075	
14778	41	15	39	1	8	14777	14779	14811	14813	15484	15486	15520	15522	
14779	42	14	38	1	8	14780	14095	14760	14778	14079	14093	14758	14077	
14780	43	15	39	1	6	14779	14813	14815	15486	15522	15524	
14781	52	14	38	1	0	
14782	54	14	38	1	1	14783	
14783	55	15	39	1	8	14782	14784	14822	14824	15487	15488	15526	15528	
14784	56	14	38	1	2	14101	14783	
14785	6	16	38	1	0	
14786	8	16	38	1	0	
14787	10	16	38	1	1	14788	
14788	11	17	39	1	7	14787	14833	14835	15491	15493	15534	15536	
14789	14	16	38	1	0	
14790	16	16	38	1	0	
14791	18	16	38	1	2	14792	14107	
14792	19	17	39	1	8	14791	14793	14841	14843	15499	15501	15542	15544	
14793	20	16	38	1	3	14794	14792	14107	
14794	21	17	39	1	8	14793	14795	14843	14845	15501	15503	15544	15546	
14795	22	16	38	1	2	14796	14794	
14796	23	17	39	1	8	14795	14797	14845	14847	15503	15505	15546	15548	
14797	24	16	38	1	3	14798	14762	14796	
14798	25	17	39	1	8	14797	14799	14847	14849	15505	15507	15548	15550	
14799	26	16	38	1	4	14800	14764	14798	14762	
14800	27	17	39	1	8	14799	14801	14849	14851	15507	15509	15550	15552	
14801	28	16	38	1	5	14802	14109	14766	14800	14764	
14802	29	17	39	1	8	14801	14803	14851	14853	15509	15511	15552	15554	
14803	30	16	38	1	7	14804	14111	14768	14802	14083	14109	14766	
14804	31	17	39	1	6	14803	14805	14853	15511	15513	15554	
14805	32	16	38	1	8	14806	14113	14770	14804	14085	14111	14768	14083	
14806	33	17	39	1	2	14805	15513	
14807	35	17	39	1	1	15516	
14808	37	17	39	1	4	14809	15516	15518	15557	
14809	38	16	38	1	8	14810	14118	14776	14808	14091	14116	14774	14089	
14810	39	17	39	1	7	14809	14811	14857	15518	15520	15557	15559	
14811	40	16	38	1	8	14812	14120	14778	14810	14093	14118	14776	14091	
14812	41	17	39	1	8	14811	14813	14857	14859	15520	15522	15559	15561	
14813	42	16	38	1	8	14814	14122	14780	14812	14095	14120	14778	14093	
14814	43	17	39	1	8	14813	14815	14859	14861	15522	15524	15561	15563	
14815	44	16	38	1	6	14816	14124	14814	14122	14780	14095	
14816	45	17	39	1	7	14815	14817	14861	14863	15524	15563	15565	
14817	46	16	38	1	3	14126	14816	14124	
14818	48	16	38	1	2	14128	14126	
14819	50	16	38	1	2	14130	14128	
14820	52	16	38	1	3	14821	14132	14130	
14821	53	17	39	1	8	14820	14822	14869	14871	15525	15526	15571	15573	
14822	54	16	38	1	5	14823	14134	14783	14821	14132	
14823	55	17	39	1	8	14822	14824	14871	14873	15526	15528	15573	15575	
14824	56	16	38	1	6	14825	14136	14823	14101	14134	14783	
14825	57	17	39	1	8	14824	14826	14873	14875	15528	15530	15575	15577	
14826	58	16	38	1	5	14827	14137	14825	14136	14101	
14827	59	17	39	1	5	14826	14828	14875	15530	15577	
14828	0	18	38	1	5	14139	14876	14178	14827	14137	
14829	4	18	38	1	2	14143	14141	
14830	6	18	38	1	2	14145	14143	
14831	8	18	38	1	3	14832	14147	14145	
14832	9	19	39	1	8	14831	14833	14883	14885	15532	15534	15580	15582	
14833	10	18	38	1	5	14834	14149	14788	14832	14147	
14834	11	19	39	1	8	14833	14835	14885	14887	15534	15536	15582	15584	
14835	12	18	38	1	5	14836	14150	14834	14149	14788	
14836	13	19	39	1	8	14835	14837	14887	14889	15536	15538	15584	15586	
14837	14	18	38	1	3	14838	14836	14150	
14838	15	19	39	1	8	14837	14839	14889	14891	15538	15540	15586	15588	
14839	16	18	38	1	2	14840	14838	
14840	17	19	39	1	8	14839	14841	14891	14893	15540	15542	15588	15590	
14841	18	18	38	1	5	14842	14153	14792	14840	14107	
14842	19	19	39	1	8	14841	14843	14893	14895	15542	15544	15590	15592	
14843	20	18	38	1	7	14844	14155	14794	14842	14153	14792	14107	
14844	21	19	39	1	8	14843	14845	14895	14897	15544	15546	15592	15594	
14845	22	18	38	1	5	14846	14796	14844	14155	14794	
14846	23	19	39	1	8	14845	14847	14897	14899	15546	15548	15594	15596	
14847	24	18	38	1	4	14848	14798	14846	14796	
14848	25	19	39	1	8	14847	14849	14899	14901	15548	15550	15596	15598	
14849	26	18	38	1	4	14850	14800	14848	14798	
14850	27	19	39	1	8	14849	14851	14901	14903	15550	15552	15598	15600	
14851	28	18	38	1	6	14852	14157	14802	14850	14109	14800	
14852	29	19	39	1	8	14851	14853	14903	14905	15552	15554	15600	15602	
14853	30	18	38	1	8	14854	14159	14804	14852	14111	14157	14802	14109	
14854	31	19	39	1	5	14853	14905	14907	15554	15602	
14855	33	19	39	1	1	14907	
14856	39	19	39	1	6	14857	14909	15557	15559	15604	15606	
14857	40	18	38	1	7	14858	14161	14812	14856	14120	14810	14118	
14858	41	19	39	1	8	14857	14859	14909	14911	15559	15561	15606	15608	
14859	42	18	38	1	8	14860	14162	14814	14858	14122	14161	14812	14120	
14860	43	19	39	1	8	14859	14861	14911	14913	15561	15563	15608	15610	
14861	44	18	38	1	8	14862	14164	14816	14860	14124	14162	14814	14122	
14862	45	19	39	1	8	14861	14863	14913	14915	15563	15565	15610	15612	
14863	46	18	38	1	7	14864	14166	14862	14126	14164	14816	14124	
14864	47	19	39	1	8	14863	14865	14915	14917	15565	15567	15612	15614	
14865	48	18	38	1	6	14866	14168	14864	14128	14166	14126	
14866	49	19	39	1	8	14865	14867	14917	14919	15567	15569	15614	15616	
14867	50	18	38	1	6	14868	14170	14866	14130	14168	14128	
14868	51	19	39	1	8	14867	14869	14919	14921	15569	15571	15616	15618	
14869	52	18	38	1	7	14870	14172	14821	14868	14132	14170	14130	
14870	53	19	39	1	8	14869	14871	14921	14923	15571	15573	15618	15620	
14871	54	18	38	1	8	14872	14174	14823	14870	14134	14172	14821	14132	
14872	55	19	39	1	8	14871	14873	14923	14925	15573	15575	15620	15622	
14873	56	18	38	1	8	14874	14176	14825	14872	14136	14174	14823	14134	
14874	57	19	39	1	8	14873	14875	14925	14927	15575	15577	15622	15624	
14875	58	18	38	1	8	14876	14178	14827	14874	14137	14176	14825	14136	
14876	59	19	39	1	6	14828	14875	14877	14927	15577	15624	
14877	0	20	38	1	7	14878	14180	14928	14139	14221	14876	14178	
14878	1	21	39	1	6	14877	14879	14929	14931	15626	15628	
14879	2	20	38	1	5	14182	14878	14141	14180	14139	
14880	4	20	38	1	4	14184	14143	14182	14141	
14881	6	20	38	1	5	14882	14186	14145	14184	14143	
14882	7	21	39	1	8	14881	14883	14935	14937	15579	15580	15630	15632	
14883	8	20	38	1	7	14884	14188	14832	14882	14147	14186	14145	
14884	9	21	39	1	8	14883	14885	14937	14939	15580	15582	15632	15634	
14885	10	20	38	1	8	14886	14190	14834	14884	14149	14188	14832	14147	
14886	11	21	39	1	8	14885	14887	14939	14941	15582	15584	15634	15636	
14887	12	20	38	1	8	14888	14192	14836	14886	14150	14190	14834	14149	
14888	13	21	39	1	8	14887	14889	14941	14943	15584	15586	15636	15638	
14889	14	20	38	1	7	14890	14193	14838	14888	14192	14836	14150	
14890	15	21	39	1	8	14889	14891	14943	14945	15586	15588	15638	15640	
14891	16	20	38	1	6	14892	14195	14840	14890	14193	14838	
14892	17	21	39	1	8	14891	14893	14945	14947	15588	15590	15640	15642	
14893	18	20	38	1	7	14894	14197	14842	14892	14153	14195	14840	
14894	19	21	39	1	8	14893	14895	14947	14949	15590	15592	15642	15644	
14895	20	20	38	1	8	14896	14199	14844	14894	14155	14197	14842	14153	
14896	21	21	39	1	8	14895	14897	14949	14951	15592	15594	15644	15645	
14897	22	20	38	1	7	14898	14201	14846	14896	14199	14844	14155	
14898	23	21	39	1	8	14897	14899	14951	14953	15594	15596	15645	15647	
14899	24	20	38	1	5	14900	14848	14898	14201	14846	
14900	25	21	39	1	8	14899	14901	14953	14955	15596	15598	15647	15649	
14901	26	20	38	1	4	14902	14850	14900	14848	
14902	27	21	39	1	8	14901	14903	14955	14957	15598	15600	15649	15651	
14903	28	20	38	1	6	14904	14203	14852	14902	14157	14850	
14904	29	21	39	1	8	14903	14905	14957	14959	15600	15602	15651	15653	
14905	30	20	38	1	8	14906	14205	14854	14904	14159	14203	14852	14157	
14906	31	21	39	1	6	14905	14907	14959	14961	15602	15653	
14907	32	20	38	1	8	14908	14206	14855	14906	14160	14205	14854	14159	
14908	33	21	39	1	2	14907	14961	
14909	40	20	38	1	4	14910	14858	14161	14856	
14910	41	21	39	1	8	14909	14911	14963	14965	15606	15608	15657	15659	
14911	42	20	38	1	6	14912	14860	14910	14162	14858	14161	
14912	43	21	39	1	8	14911	14913	14965	14967	15608	15610	15659	15661	
14913	44	20	38	1	7	14914	14207	14862	14912	14164	14860	14162	
14914	45	21	39	1	8	14913	14915	14967	14969	15610	15612	15661	15663	
14915	46	20	38	1	8	14916	14209	14864	14914	14166	14207	14862	14164	
14916	47	21	39	1	8	14915	14917	14969	14971	15612	15614	15663	15665	
14917	48	20	38	1	8	14918	14211	14866	14916	14168	14209	14864	14166	
14918	49	21	39	1	8	14917	14919	14971	14973	15614	15616	15665	15667	
14919	50	20	38	1	8	14920	14213	14868	14918	14170	14211	14866	14168	
14920	51	21	39	1	8	14919	14921	14973	14975	15616	15618	15667	15669	
14921	52	20	38	1	8	14922	14215	14870	14920	14172	14213	14868	14170	
14922	53	21	39	1	8	14921	14923	14975	14977	15618	15620	15669	15671	
14923	54	20	38	1	8	14924	14217	14872	14922	14174	14215	14870	14172	
14924	55	21	39	1	8	14923	14925	14977	14979	15620	15622	15671	15673	
14925	56	20	38	1	8	14926	14219	14874	14924	14176	14217	14872	14174	
14926	57	21	39	1	8	14925	14927	14979	14981	15622	15624	15673	15675	
14927	58	20	38	1	8	14928	14221	14876	14926	14178	14219	14874	14176	
